22580	 112.900000	 -nan

22585	 112.925000	 -nan

22590	 112.950000	 -nan

22595	 112.975000	 -nan

22600	 113.000000	 -nan

22605	 113.025000	 -nan

22610	 113.050000	 -nan

22615	 113.075000	 -nan

22620	 113.100000	 -nan

22625	 113.125000	 -nan

22630	 113.150000	 -nan

22635	 113.175000	 -nan

22640	 113.200000	 -nan

22645	 113.225000	 -nan

22650	 113.250000	 -nan

22655	 113.275000	 -nan

22660	 113.300000	 -nan

22665	 113.325000	 -nan

22670	 113.350000	 -nan

22675	 113.375000	 -nan

22680	 113.400000	 -nan

22685	 113.425000	 -nan

22690	 113.450000	 -nan

22695	 113.475000	 -nan

22700	 113.500000	 -nan

22705	 113.525000	 -nan

22710	 113.550000	 -nan

22715	 113.575000	 -nan

22720	 113.600000	 -nan

22725	 113.625000	 -nan

22730	 113.650000	 -nan

22735	 113.675000	 -nan

22740	 113.700000	 -nan

22745	 113.725000	 -nan

22750	 113.750000	 -nan

22755	 113.775000	 -nan

22760	 113.800000	 -nan

22765	 113.825000	 -nan

22770	 113.850000	 -nan

22775	 113.875000	 -nan

22780	 113.900000	 -nan

22785	 113.925000	 -nan

22790	 113.950000	 -nan

22795	 113.975000	 -nan

22800	 114.000000	 -nan

22805	 114.025000	 -nan

22810	 114.050000	 -nan

22815	 114.075000	 -nan

22820	 114.100000	 -nan

22825	 114.125000	 -nan

22830	 114.150000	 -nan

22835	 114.175000	 -nan

22840	 114.200000	 -nan

22845	 114.225000	 -nan

22850	 114.250000	 -nan

22855	 114.275000	 -nan

22860	 114.300000	 -nan

22865	 114.325000	 -nan

22870	 114.350000	 -nan

22875	 114.375000	 -nan

22880	 114.400000	 -nan

22885	 114.425000	 -nan

22890	 114.450000	 -nan

22895	 114.475000	 -nan

22900	 114.500000	 -nan

22905	 114.525000	 -nan

22910	 114.550000	 -nan

22915	 114.575000	 -nan

22920	 114.600000	 -nan

22925	 114.625000	 -nan

22930	 114.650000	 -nan

22935	 114.675000	 -nan

22940	 114.700000	 -nan

22945	 114.725000	 -nan

22950	 114.750000	 -nan

22955	 114.775000	 -nan

22960	 114.800000	 -nan

22965	 114.825000	 -nan

22970	 114.850000	 -nan

22975	 114.875000	 -nan

22980	 114.900000	 -nan

22985	 114.925000	 -nan

22990	 114.950000	 -nan

22995	 114.975000	 -nan

23000	 115.000000	 -nan

23005	 115.025000	 -nan

23010	 115.050000	 -nan

23015	 115.075000	 -nan

23020	 115.100000	 -nan

23025	 115.125000	 -nan

23030	 115.150000	 -nan

23035	 115.175000	 -nan

23040	 115.200000	 -nan

23045	 115.225000	 -nan

23050	 115.250000	 -nan

23055	 115.275000	 -nan

23060	 115.300000	 -nan

23065	 115.325000	 -nan

23070	 115.350000	 -nan

23075	 115.375000	 -nan

23080	 115.400000	 -nan

23085	 115.425000	 -nan

23090	 115.450000	 -nan

23095	 115.475000	 -nan

23100	 115.500000	 -nan

23105	 115.525000	 -nan

23110	 115.550000	 -nan

23115	 115.575000	 -nan

23120	 115.600000	 -nan

23125	 115.625000	 -nan

23130	 115.650000	 -nan

23135	 115.675000	 -nan

23140	 115.700000	 -nan

23145	 115.725000	 -nan

23150	 115.750000	 -nan

23155	 115.775000	 -nan

23160	 115.800000	 -nan

23165	 115.825000	 -nan

23170	 115.850000	 -nan

23175	 115.875000	 -nan

23180	 115.900000	 -nan

23185	 115.925000	 -nan

23190	 115.950000	 -nan

23195	 115.975000	 -nan

23200	 116.000000	 -nan

23205	 116.025000	 -nan

23210	 116.050000	 -nan

23215	 116.075000	 -nan

23220	 116.100000	 -nan

23225	 116.125000	 -nan

23230	 116.150000	 -nan

23235	 116.175000	 -nan

23240	 116.200000	 -nan

23245	 116.225000	 -nan

23250	 116.250000	 -nan

23255	 116.275000	 -nan

23260	 116.300000	 -nan

23265	 116.325000	 -nan

23270	 116.350000	 -nan

23275	 116.375000	 -nan

23280	 116.400000	 -nan

23285	 116.425000	 -nan

23290	 116.450000	 -nan

23295	 116.475000	 -nan

23300	 116.500000	 -nan

23305	 116.525000	 -nan

23310	 116.550000	 -nan

23315	 116.575000	 -nan

23320	 116.600000	 -nan

23325	 116.625000	 -nan

23330	 116.650000	 -nan

23335	 116.675000	 -nan

23340	 116.700000	 -nan

23345	 116.725000	 -nan

23350	 116.750000	 -nan

23355	 116.775000	 -nan

23360	 116.800000	 -nan

23365	 116.825000	 -nan

23370	 116.850000	 -nan

23375	 116.875000	 -nan

23380	 116.900000	 -nan

23385	 116.925000	 -nan

23390	 116.950000	 -nan

23395	 116.975000	 -nan

23400	 117.000000	 -nan

23405	 117.025000	 -nan

23410	 117.050000	 -nan

23415	 117.075000	 -nan

23420	 117.100000	 -nan

23425	 117.125000	 -nan

23430	 117.150000	 -nan

23435	 117.175000	 -nan

23440	 117.200000	 -nan

23445	 117.225000	 -nan

23450	 117.250000	 -nan

23455	 117.275000	 -nan

23460	 117.300000	 -nan

23465	 117.325000	 -nan

23470	 117.350000	 -nan

23475	 117.375000	 -nan

23480	 117.400000	 -nan

23485	 117.425000	 -nan

23490	 117.450000	 -nan

23495	 117.475000	 -nan

23500	 117.500000	 -nan

23505	 117.525000	 -nan

23510	 117.550000	 -nan

23515	 117.575000	 -nan

23520	 117.600000	 -nan

23525	 117.625000	 -nan

23530	 117.650000	 -nan

23535	 117.675000	 -nan

23540	 117.700000	 -nan

23545	 117.725000	 -nan

23550	 117.750000	 -nan

23555	 117.775000	 -nan

23560	 117.800000	 -nan

23565	 117.825000	 -nan

23570	 117.850000	 -nan

23575	 117.875000	 -nan

23580	 117.900000	 -nan

23585	 117.925000	 -nan

23590	 117.950000	 -nan

23595	 117.975000	 -nan

23600	 118.000000	 -nan

23605	 118.025000	 -nan

23610	 118.050000	 -nan

23615	 118.075000	 -nan

23620	 118.100000	 -nan

23625	 118.125000	 -nan

23630	 118.150000	 -nan

23635	 118.175000	 -nan

23640	 118.200000	 -nan

23645	 118.225000	 -nan

23650	 118.250000	 -nan

23655	 118.275000	 -nan

23660	 118.300000	 -nan

23665	 118.325000	 -nan

23670	 118.350000	 -nan

23675	 118.375000	 -nan

23680	 118.400000	 -nan

23685	 118.425000	 -nan

23690	 118.450000	 -nan

23695	 118.475000	 -nan

23700	 118.500000	 -nan

23705	 118.525000	 -nan

23710	 118.550000	 -nan

23715	 118.575000	 -nan

23720	 118.600000	 -nan

23725	 118.625000	 -nan

23730	 118.650000	 -nan

23735	 118.675000	 -nan

23740	 118.700000	 -nan

23745	 118.725000	 -nan

23750	 118.750000	 -nan

23755	 118.775000	 -nan

23760	 118.800000	 -nan

23765	 118.825000	 -nan

23770	 118.850000	 -nan

23775	 118.875000	 -nan

23780	 118.900000	 -nan

23785	 118.925000	 -nan

23790	 118.950000	 -nan

23795	 118.975000	 -nan

23800	 119.000000	 -nan

23805	 119.025000	 -nan

23810	 119.050000	 -nan

23815	 119.075000	 -nan

23820	 119.100000	 -nan

23825	 119.125000	 -nan

23830	 119.150000	 -nan

23835	 119.175000	 -nan

23840	 119.200000	 -nan

23845	 119.225000	 -nan

23850	 119.250000	 -nan

23855	 119.275000	 -nan

23860	 119.300000	 -nan

23865	 119.325000	 -nan

23870	 119.350000	 -nan

23875	 119.375000	 -nan

23880	 119.400000	 -nan

23885	 119.425000	 -nan

23890	 119.450000	 -nan

23895	 119.475000	 -nan

23900	 119.500000	 -nan

23905	 119.525000	 -nan

23910	 119.550000	 -nan

23915	 119.575000	 -nan

23920	 119.600000	 -nan

23925	 119.625000	 -nan

23930	 119.650000	 -nan

23935	 119.675000	 -nan

23940	 119.700000	 -nan

23945	 119.725000	 -nan

23950	 119.750000	 -nan

23955	 119.775000	 -nan

23960	 119.800000	 -nan

23965	 119.825000	 -nan

23970	 119.850000	 -nan

23975	 119.875000	 -nan

23980	 119.900000	 -nan

23985	 119.925000	 -nan

23990	 119.950000	 -nan

23995	 119.975000	 -nan

24000	 120.000000	 -nan

24005	 120.025000	 -nan

24010	 120.050000	 -nan

24015	 120.075000	 -nan

24020	 120.100000	 -nan

24025	 120.125000	 -nan

24030	 120.150000	 -nan

24035	 120.175000	 -nan

24040	 120.200000	 -nan

24045	 120.225000	 -nan

24050	 120.250000	 -nan

24055	 120.275000	 -nan

24060	 120.300000	 -nan

24065	 120.325000	 -nan

24070	 120.350000	 -nan

24075	 120.375000	 -nan

24080	 120.400000	 -nan

24085	 120.425000	 -nan

24090	 120.450000	 -nan

24095	 120.475000	 -nan

24100	 120.500000	 -nan

24105	 120.525000	 -nan

24110	 120.550000	 -nan

24115	 120.575000	 -nan

24120	 120.600000	 -nan

24125	 120.625000	 -nan

24130	 120.650000	 -nan

24135	 120.675000	 -nan

24140	 120.700000	 -nan

24145	 120.725000	 -nan

24150	 120.750000	 -nan

24155	 120.775000	 -nan

24160	 120.800000	 -nan

24165	 120.825000	 -nan

24170	 120.850000	 -nan

24175	 120.875000	 -nan

24180	 120.900000	 -nan

24185	 120.925000	 -nan

24190	 120.950000	 -nan

24195	 120.975000	 -nan

24200	 121.000000	 -nan

24205	 121.025000	 -nan

24210	 121.050000	 -nan

24215	 121.075000	 -nan

24220	 121.100000	 -nan

24225	 121.125000	 -nan

24230	 121.150000	 -nan

24235	 121.175000	 -nan

24240	 121.200000	 -nan

24245	 121.225000	 -nan

24250	 121.250000	 -nan

24255	 121.275000	 -nan

24260	 121.300000	 -nan

24265	 121.325000	 -nan

24270	 121.350000	 -nan

24275	 121.375000	 -nan

24280	 121.400000	 -nan

24285	 121.425000	 -nan

24290	 121.450000	 -nan

24295	 121.475000	 -nan

24300	 121.500000	 -nan

24305	 121.525000	 -nan

24310	 121.550000	 -nan

24315	 121.575000	 -nan

24320	 121.600000	 -nan

24325	 121.625000	 -nan

24330	 121.650000	 -nan

24335	 121.675000	 -nan

24340	 121.700000	 -nan

24345	 121.725000	 -nan

24350	 121.750000	 -nan

24355	 121.775000	 -nan

24360	 121.800000	 -nan

24365	 121.825000	 -nan

24370	 121.850000	 -nan

24375	 121.875000	 -nan

24380	 121.900000	 -nan

24385	 121.925000	 -nan

24390	 121.950000	 -nan

24395	 121.975000	 -nan

24400	 122.000000	 -nan

24405	 122.025000	 -nan

24410	 122.050000	 -nan

24415	 122.075000	 -nan

24420	 122.100000	 -nan

24425	 122.125000	 -nan

24430	 122.150000	 -nan

24435	 122.175000	 -nan

24440	 122.200000	 -nan

24445	 122.225000	 -nan

24450	 122.250000	 -nan

24455	 122.275000	 -nan

24460	 122.300000	 -nan

24465	 122.325000	 -nan

24470	 122.350000	 -nan

24475	 122.375000	 -nan

24480	 122.400000	 -nan

24485	 122.425000	 -nan

24490	 122.450000	 -nan

24495	 122.475000	 -nan

24500	 122.500000	 -nan

24505	 122.525000	 -nan

24510	 122.550000	 -nan

24515	 122.575000	 -nan

24520	 122.600000	 -nan

24525	 122.625000	 -nan

24530	 122.650000	 -nan

24535	 122.675000	 -nan

24540	 122.700000	 -nan

24545	 122.725000	 -nan

24550	 122.750000	 -nan

24555	 122.775000	 -nan

24560	 122.800000	 -nan

24565	 122.825000	 -nan

24570	 122.850000	 -nan

24575	 122.875000	 -nan

24580	 122.900000	 -nan

24585	 122.925000	 -nan

24590	 122.950000	 -nan

24595	 122.975000	 -nan

24600	 123.000000	 -nan

24605	 123.025000	 -nan

24610	 123.050000	 -nan

24615	 123.075000	 -nan

24620	 123.100000	 -nan

24625	 123.125000	 -nan

24630	 123.150000	 -nan

24635	 123.175000	 -nan

24640	 123.200000	 -nan

24645	 123.225000	 -nan

24650	 123.250000	 -nan

24655	 123.275000	 -nan

24660	 123.300000	 -nan

24665	 123.325000	 -nan

24670	 123.350000	 -nan

24675	 123.375000	 -nan

24680	 123.400000	 -nan

24685	 123.425000	 -nan

24690	 123.450000	 -nan

24695	 123.475000	 -nan

24700	 123.500000	 -nan

24705	 123.525000	 -nan

24710	 123.550000	 -nan

24715	 123.575000	 -nan

24720	 123.600000	 -nan

24725	 123.625000	 -nan

24730	 123.650000	 -nan

24735	 123.675000	 -nan

24740	 123.700000	 -nan

24745	 123.725000	 -nan

24750	 123.750000	 -nan

24755	 123.775000	 -nan

24760	 123.800000	 -nan

24765	 123.825000	 -nan

24770	 123.850000	 -nan

24775	 123.875000	 -nan

24780	 123.900000	 -nan

24785	 123.925000	 -nan

24790	 123.950000	 -nan

24795	 123.975000	 -nan

24800	 124.000000	 -nan

24805	 124.025000	 -nan

24810	 124.050000	 -nan

24815	 124.075000	 -nan

24820	 124.100000	 -nan

24825	 124.125000	 -nan

24830	 124.150000	 -nan

24835	 124.175000	 -nan

24840	 124.200000	 -nan

24845	 124.225000	 -nan

24850	 124.250000	 -nan

24855	 124.275000	 -nan

24860	 124.300000	 -nan

24865	 124.325000	 -nan

24870	 124.350000	 -nan

24875	 124.375000	 -nan

24880	 124.400000	 -nan

24885	 124.425000	 -nan

24890	 124.450000	 -nan

24895	 124.475000	 -nan

24900	 124.500000	 -nan

24905	 124.525000	 -nan

24910	 124.550000	 -nan

24915	 124.575000	 -nan

24920	 124.600000	 -nan

24925	 124.625000	 -nan

24930	 124.650000	 -nan

24935	 124.675000	 -nan

24940	 124.700000	 -nan

24945	 124.725000	 -nan

24950	 124.750000	 -nan

24955	 124.775000	 -nan

24960	 124.800000	 -nan

24965	 124.825000	 -nan

24970	 124.850000	 -nan

24975	 124.875000	 -nan

24980	 124.900000	 -nan

24985	 124.925000	 -nan

24990	 124.950000	 -nan

24995	 124.975000	 -nan

25000	 125.000000	 -nan

25005	 125.025000	 -nan

25010	 125.050000	 -nan

25015	 125.075000	 -nan

25020	 125.100000	 -nan

25025	 125.125000	 -nan

25030	 125.150000	 -nan

25035	 125.175000	 -nan

25040	 125.200000	 -nan

25045	 125.225000	 -nan

25050	 125.250000	 -nan

25055	 125.275000	 -nan

25060	 125.300000	 -nan

25065	 125.325000	 -nan

25070	 125.350000	 -nan

25075	 125.375000	 -nan

25080	 125.400000	 -nan

25085	 125.425000	 -nan

25090	 125.450000	 -nan

25095	 125.475000	 -nan

25100	 125.500000	 -nan

25105	 125.525000	 -nan

25110	 125.550000	 -nan

25115	 125.575000	 -nan

25120	 125.600000	 -nan

25125	 125.625000	 -nan

25130	 125.650000	 -nan

25135	 125.675000	 -nan

25140	 125.700000	 -nan

25145	 125.725000	 -nan

25150	 125.750000	 -nan

25155	 125.775000	 -nan

25160	 125.800000	 -nan

25165	 125.825000	 -nan

25170	 125.850000	 -nan

25175	 125.875000	 -nan

25180	 125.900000	 -nan

25185	 125.925000	 -nan

25190	 125.950000	 -nan

25195	 125.975000	 -nan

25200	 126.000000	 -nan

25205	 126.025000	 -nan

25210	 126.050000	 -nan

25215	 126.075000	 -nan

25220	 126.100000	 -nan

25225	 126.125000	 -nan

25230	 126.150000	 -nan

25235	 126.175000	 -nan

25240	 126.200000	 -nan

25245	 126.225000	 -nan

25250	 126.250000	 -nan

25255	 126.275000	 -nan

25260	 126.300000	 -nan

25265	 126.325000	 -nan

25270	 126.350000	 -nan

25275	 126.375000	 -nan

25280	 126.400000	 -nan

25285	 126.425000	 -nan

25290	 126.450000	 -nan

25295	 126.475000	 -nan

25300	 126.500000	 -nan

25305	 126.525000	 -nan

25310	 126.550000	 -nan

25315	 126.575000	 -nan

25320	 126.600000	 -nan

25325	 126.625000	 -nan

25330	 126.650000	 -nan

25335	 126.675000	 -nan

25340	 126.700000	 -nan

25345	 126.725000	 -nan

25350	 126.750000	 -nan

25355	 126.775000	 -nan

25360	 126.800000	 -nan

25365	 126.825000	 -nan

25370	 126.850000	 -nan

25375	 126.875000	 -nan

25380	 126.900000	 -nan

25385	 126.925000	 -nan

25390	 126.950000	 -nan

25395	 126.975000	 -nan

25400	 127.000000	 -nan

25405	 127.025000	 -nan

25410	 127.050000	 -nan

25415	 127.075000	 -nan

25420	 127.100000	 -nan

25425	 127.125000	 -nan

25430	 127.150000	 -nan

25435	 127.175000	 -nan

25440	 127.200000	 -nan

25445	 127.225000	 -nan

25450	 127.250000	 -nan

25455	 127.275000	 -nan

25460	 127.300000	 -nan

25465	 127.325000	 -nan

25470	 127.350000	 -nan

25475	 127.375000	 -nan

25480	 127.400000	 -nan

25485	 127.425000	 -nan

25490	 127.450000	 -nan

25495	 127.475000	 -nan

25500	 127.500000	 -nan

25505	 127.525000	 -nan

25510	 127.550000	 -nan

25515	 127.575000	 -nan

25520	 127.600000	 -nan

25525	 127.625000	 -nan

25530	 127.650000	 -nan

25535	 127.675000	 -nan

25540	 127.700000	 -nan

25545	 127.725000	 -nan

25550	 127.750000	 -nan

25555	 127.775000	 -nan

25560	 127.800000	 -nan

25565	 127.825000	 -nan

25570	 127.850000	 -nan

25575	 127.875000	 -nan

25580	 127.900000	 -nan

25585	 127.925000	 -nan

25590	 127.950000	 -nan

25595	 127.975000	 -nan

25600	 128.000000	 -nan

25605	 128.025000	 -nan

25610	 128.050000	 -nan

25615	 128.075000	 -nan

25620	 128.100000	 -nan

25625	 128.125000	 -nan

25630	 128.150000	 -nan

25635	 128.175000	 -nan

25640	 128.200000	 -nan

25645	 128.225000	 -nan

25650	 128.250000	 -nan

25655	 128.275000	 -nan

25660	 128.300000	 -nan

25665	 128.325000	 -nan

25670	 128.350000	 -nan

25675	 128.375000	 -nan

25680	 128.400000	 -nan

25685	 128.425000	 -nan

25690	 128.450000	 -nan

25695	 128.475000	 -nan

25700	 128.500000	 -nan

25705	 128.525000	 -nan

25710	 128.550000	 -nan

25715	 128.575000	 -nan

25720	 128.600000	 -nan

25725	 128.625000	 -nan

25730	 128.650000	 -nan

25735	 128.675000	 -nan

25740	 128.700000	 -nan

25745	 128.725000	 -nan

25750	 128.750000	 -nan

25755	 128.775000	 -nan

25760	 128.800000	 -nan

25765	 128.825000	 -nan

25770	 128.850000	 -nan

25775	 128.875000	 -nan

25780	 128.900000	 -nan

25785	 128.925000	 -nan

25790	 128.950000	 -nan

25795	 128.975000	 -nan

25800	 129.000000	 -nan

25805	 129.025000	 -nan

25810	 129.050000	 -nan

25815	 129.075000	 -nan

25820	 129.100000	 -nan

25825	 129.125000	 -nan

25830	 129.150000	 -nan

25835	 129.175000	 -nan

25840	 129.200000	 -nan

25845	 129.225000	 -nan

25850	 129.250000	 -nan

25855	 129.275000	 -nan

25860	 129.300000	 -nan

25865	 129.325000	 -nan

25870	 129.350000	 -nan

25875	 129.375000	 -nan

25880	 129.400000	 -nan

25885	 129.425000	 -nan

25890	 129.450000	 -nan

25895	 129.475000	 -nan

25900	 129.500000	 -nan

25905	 129.525000	 -nan

25910	 129.550000	 -nan

25915	 129.575000	 -nan

25920	 129.600000	 -nan

25925	 129.625000	 -nan

25930	 129.650000	 -nan

25935	 129.675000	 -nan

25940	 129.700000	 -nan

25945	 129.725000	 -nan

25950	 129.750000	 -nan

25955	 129.775000	 -nan

25960	 129.800000	 -nan

25965	 129.825000	 -nan

25970	 129.850000	 -nan

25975	 129.875000	 -nan

25980	 129.900000	 -nan

25985	 129.925000	 -nan

25990	 129.950000	 -nan

25995	 129.975000	 -nan

26000	 130.000000	 -nan

26005	 130.025000	 -nan

26010	 130.050000	 -nan

26015	 130.075000	 -nan

26020	 130.100000	 -nan

26025	 130.125000	 -nan

26030	 130.150000	 -nan

26035	 130.175000	 -nan

26040	 130.200000	 -nan

26045	 130.225000	 -nan

26050	 130.250000	 -nan

26055	 130.275000	 -nan

26060	 130.300000	 -nan

26065	 130.325000	 -nan

26070	 130.350000	 -nan

26075	 130.375000	 -nan

26080	 130.400000	 -nan

26085	 130.425000	 -nan

26090	 130.450000	 -nan

26095	 130.475000	 -nan

26100	 130.500000	 -nan

26105	 130.525000	 -nan

26110	 130.550000	 -nan

26115	 130.575000	 -nan

26120	 130.600000	 -nan

26125	 130.625000	 -nan

26130	 130.650000	 -nan

26135	 130.675000	 -nan

26140	 130.700000	 -nan

26145	 130.725000	 -nan

26150	 130.750000	 -nan

26155	 130.775000	 -nan

26160	 130.800000	 -nan

26165	 130.825000	 -nan

26170	 130.850000	 -nan

26175	 130.875000	 -nan

26180	 130.900000	 -nan

26185	 130.925000	 -nan

26190	 130.950000	 -nan

26195	 130.975000	 -nan

26200	 131.000000	 -nan

26205	 131.025000	 -nan

26210	 131.050000	 -nan

26215	 131.075000	 -nan

26220	 131.100000	 -nan

26225	 131.125000	 -nan

26230	 131.150000	 -nan

26235	 131.175000	 -nan

26240	 131.200000	 -nan

26245	 131.225000	 -nan

26250	 131.250000	 -nan

26255	 131.275000	 -nan

26260	 131.300000	 -nan

26265	 131.325000	 -nan

26270	 131.350000	 -nan

26275	 131.375000	 -nan

26280	 131.400000	 -nan

26285	 131.425000	 -nan

26290	 131.450000	 -nan

26295	 131.475000	 -nan

26300	 131.500000	 -nan

26305	 131.525000	 -nan

26310	 131.550000	 -nan

26315	 131.575000	 -nan

26320	 131.600000	 -nan

26325	 131.625000	 -nan

26330	 131.650000	 -nan

26335	 131.675000	 -nan

26340	 131.700000	 -nan

26345	 131.725000	 -nan

26350	 131.750000	 -nan

26355	 131.775000	 -nan

26360	 131.800000	 -nan

26365	 131.825000	 -nan

26370	 131.850000	 -nan

26375	 131.875000	 -nan

26380	 131.900000	 -nan

26385	 131.925000	 -nan

26390	 131.950000	 -nan

26395	 131.975000	 -nan

26400	 132.000000	 -nan

26405	 132.025000	 -nan

26410	 132.050000	 -nan

26415	 132.075000	 -nan

26420	 132.100000	 -nan

26425	 132.125000	 -nan

26430	 132.150000	 -nan

26435	 132.175000	 -nan

26440	 132.200000	 -nan

26445	 132.225000	 -nan

26450	 132.250000	 -nan

26455	 132.275000	 -nan

26460	 132.300000	 -nan

26465	 132.325000	 -nan

26470	 132.350000	 -nan

26475	 132.375000	 -nan

26480	 132.400000	 -nan

26485	 132.425000	 -nan

26490	 132.450000	 -nan

26495	 132.475000	 -nan

26500	 132.500000	 -nan

26505	 132.525000	 -nan

26510	 132.550000	 -nan

26515	 132.575000	 -nan

26520	 132.600000	 -nan

26525	 132.625000	 -nan

26530	 132.650000	 -nan

26535	 132.675000	 -nan

26540	 132.700000	 -nan

26545	 132.725000	 -nan

26550	 132.750000	 -nan

26555	 132.775000	 -nan

26560	 132.800000	 -nan

26565	 132.825000	 -nan

26570	 132.850000	 -nan

26575	 132.875000	 -nan

26580	 132.900000	 -nan

26585	 132.925000	 -nan

26590	 132.950000	 -nan

26595	 132.975000	 -nan

26600	 133.000000	 -nan

26605	 133.025000	 -nan

26610	 133.050000	 -nan

26615	 133.075000	 -nan

26620	 133.100000	 -nan

26625	 133.125000	 -nan

26630	 133.150000	 -nan

26635	 133.175000	 -nan

26640	 133.200000	 -nan

26645	 133.225000	 -nan

26650	 133.250000	 -nan

26655	 133.275000	 -nan

26660	 133.300000	 -nan

26665	 133.325000	 -nan

26670	 133.350000	 -nan

26675	 133.375000	 -nan

26680	 133.400000	 -nan

26685	 133.425000	 -nan

26690	 133.450000	 -nan

26695	 133.475000	 -nan

26700	 133.500000	 -nan

26705	 133.525000	 -nan

26710	 133.550000	 -nan

26715	 133.575000	 -nan

26720	 133.600000	 -nan

26725	 133.625000	 -nan

26730	 133.650000	 -nan

26735	 133.675000	 -nan

26740	 133.700000	 -nan

26745	 133.725000	 -nan

26750	 133.750000	 -nan

26755	 133.775000	 -nan

26760	 133.800000	 -nan

26765	 133.825000	 -nan

26770	 133.850000	 -nan

26775	 133.875000	 -nan

26780	 133.900000	 -nan

26785	 133.925000	 -nan

26790	 133.950000	 -nan

26795	 133.975000	 -nan

26800	 134.000000	 -nan

26805	 134.025000	 -nan

26810	 134.050000	 -nan

26815	 134.075000	 -nan

26820	 134.100000	 -nan

26825	 134.125000	 -nan

26830	 134.150000	 -nan

26835	 134.175000	 -nan

26840	 134.200000	 -nan

26845	 134.225000	 -nan

26850	 134.250000	 -nan

26855	 134.275000	 -nan

26860	 134.300000	 -nan

26865	 134.325000	 -nan

26870	 134.350000	 -nan

26875	 134.375000	 -nan

26880	 134.400000	 -nan

26885	 134.425000	 -nan

26890	 134.450000	 -nan

26895	 134.475000	 -nan

26900	 134.500000	 -nan

26905	 134.525000	 -nan

26910	 134.550000	 -nan

26915	 134.575000	 -nan

26920	 134.600000	 -nan

26925	 134.625000	 -nan

26930	 134.650000	 -nan

26935	 134.675000	 -nan

26940	 134.700000	 -nan

26945	 134.725000	 -nan

26950	 134.750000	 -nan

26955	 134.775000	 -nan

26960	 134.800000	 -nan

26965	 134.825000	 -nan

26970	 134.850000	 -nan

26975	 134.875000	 -nan

26980	 134.900000	 -nan

26985	 134.925000	 -nan

26990	 134.950000	 -nan

26995	 134.975000	 -nan

27000	 135.000000	 -nan

27005	 135.025000	 -nan

27010	 135.050000	 -nan

27015	 135.075000	 -nan

27020	 135.100000	 -nan

27025	 135.125000	 -nan

27030	 135.150000	 -nan

27035	 135.175000	 -nan

27040	 135.200000	 -nan

27045	 135.225000	 -nan

27050	 135.250000	 -nan

27055	 135.275000	 -nan

27060	 135.300000	 -nan

27065	 135.325000	 -nan

27070	 135.350000	 -nan

